running 242 tests
test calculus::contractor::tests::test_registry_creation ... ok
test calculus::contractor::traits::tests::test_validate_dimension ... ok
test calculus::engineer::calculators::civil::tests::test_rankine_coefficients ... ok
test calculus::engineer::calculators::mechanical::tests::test_lmtd ... ok
test calculus::engineer::calculators::mechanical::tests::test_hydraulic_power ... ok
test calculus::engineer::calculators::mechanical::tests::test_reynolds_number ... ok
test calculus::contractor::tests::test_catalogue_generation ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_cycle_time_high ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_capacity_planning_calculation ... ok
test calculus::engineer::calculators::mechanical::tests::test_pressure_drop ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_cycle_time_low ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_demand ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_hours_per_shift_high ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_output_per_cycle ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_hours_per_shift_low ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_period_days ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_quality_yield_high ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_quality_yield_low ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_shifts_per_day_high ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_target_utilization_low ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_valid_validation ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_shifts_per_day_low ... ok
test calculus::engineer::calculators::production::capacity_planning::tests::test_invalid_target_utilization_high ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_economic_parameters_serialization ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_confidence_in_response ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_error_handling_validation_failed ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_empty_machine_list ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_error_serialization ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_request_deserialization ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_full_request_response_cycle ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_serialization_sensitivity_response ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_serialization_calculate_response ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_temporal_scrap_request ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_calculate_endpoint_logic ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_leverage_endpoint_logic ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_calculate_with_economics_endpoint_logic ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_system_aggregate_endpoint_logic ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_sensitivity_endpoint_logic ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_api_serialization_system_response ... ok
test calculus::engineer::calculators::production::oee::tests::api::test_system_compare_methods_endpoint_logic ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_assumption_ledger_audit_trail ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_complete_oee_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_complete_reporting_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_deterministic_complete_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_multi_machine_complete_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_oee_with_economics_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_performance_reasonable_time ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_multiple_analyses_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_sensitivity_to_action_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_teep_complete_workflow ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_validation_integration ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_all_time_less_than_planned ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_average_cycle_time_less_than_ideal ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_edge_case_all_defaults ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_downtime_record_mismatch_warning ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_empty_time_allocations ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_high_scrap_rate_warning ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_info_level_messages ... ok
test calculus::engineer::calculators::production::oee::tests::integration::test_serialization_complete_result ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_missing_machine_context ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_multiple_validation_errors ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_low_utilization_warning ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_production_count_mismatch ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_production_exceeds_capacity ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_time_allocation_exceeds_planned ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_validation_field_paths ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_negative_duration ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_validation_result_serializable ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_validation_error_messages ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_zero_cycle_time ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_zero_planned_time ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_breakdown_categorization ... ok
test calculus::engineer::calculators::production::oee::tests::invalid_inputs::test_warnings_dont_block_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_percentages_sum_to_100 ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_durations_non_negative ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_flatten_preserves_hierarchy ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_percentages_valid ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_structure ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_translation_keys ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_value_source_tracking ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_with_setup_time ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_serializable ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_loss_tree_with_rework ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_parent_percentages_calculated ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_scrap_loss_time_equivalent ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_speed_loss_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_zero_losses ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_small_stops_categorization ... ok
test calculus::engineer::calculators::production::oee::tests::loss_tree::test_six_big_losses_categories ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_all_failed_machines ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_aggregation_deterministic ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_all_perfect_machines ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_best_worst_machine_identification ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_bottleneck_detection ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_confidence_tracking_system_level ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_bottleneck_recommended_action ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_compare_aggregation_methods ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_empty_machine_list ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_multiplicative_aggregation ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_machine_sequence_positions ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_minimum_aggregation ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_simple_average_aggregation ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_quick_system_analysis ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_single_machine_system ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_system_capacity_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_system_metrics_aggregation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_all_metrics_valid_percentages ... ok
test calculus::engineer::calculators::production::oee::tests::multi_machine::test_throughput_gain_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_assumption_ledger_populated ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_availability_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_confidence_tracking ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_edge_case_all_downtime ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_deterministic_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_extended_metrics_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_formula_parameters_recorded ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_low_utilization_warning ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_loss_tree_structure ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_edge_case_all_scrap ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_oee_multiplication ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_performance_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_perfect_oee ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_rework_units ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_quality_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_scrap_rate_high_warning ... ok
test calculus::engineer::calculators::production::oee::tests::oee_math::test_zero_production ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_all_parameters_tested ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_custom_variation_percentage ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_cycle_time_sensitivity ... FAILED
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_downtime_sensitivity ... FAILED
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_impact_level_thresholds ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_quick_sensitivity_analysis ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_scrap_sensitivity ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_impact_classification ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_analysis_runs ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_baseline_preserved ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_metric_changes ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_deterministic ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_most_sensitive_identification ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_with_perfect_oee ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_deterministic ... ok
test calculus::engineer::calculators::production::oee::tests::sensitivity::test_sensitivity_with_zero_baseline ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_confidence ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_formula_parameters ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_formula ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_perfect_operation ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_loading_factor_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_translation_keys ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_with_247_operation ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_vs_oee ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_with_8_hour_shift ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_with_all_time ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_with_three_shifts ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_with_weekend_operation ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_without_all_time ... ok
test calculus::engineer::calculators::production::oee::tests::teep::test_teep_zero_operating_time ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_all_scrap_in_startup ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_empty_scrap_data ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_default_startup_config ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_fixed_startup_window ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_multiple_startup_methods_conservative ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_no_scrap_in_startup ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_percentage_startup_window ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_quick_temporal_analysis ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_scrap_event_with_reason ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_scrap_events_sorted_correctly ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_scrap_outside_window_ignored ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_temporal_scrap_basic ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_startup_percentage_calculation ... ok
test calculus::engineer::calculators::production::oee::tests::temporal_scrap::test_time_loss_calculation ... ok
test calculus::engineer::calculators::production::tests::test_belt_capacity ... ok
test calculus::engineer::calculators::production::tests::test_cpk ... ok
test calculus::engineer::calculators::production::tests::test_conveyor_power ... ok
test calculus::engineer::calculators::production::tests::test_line_efficiency ... ok
test calculus::engineer::calculators::production::tests::test_eoq ... ok
test calculus::engineer::calculators::production::tests::test_min_workstations ... ok
test calculus::engineer::calculators::structural::tests::test_concrete_elastic_modulus ... ignored
test calculus::engineer::calculators::production::tests::test_takt_time ... ok
test calculus::engineer::calculators::production::tests::test_oee ... ok
test calculus::engineer::calculators::structural::tests::test_deflection_check ... ok
test calculus::engineer::calculators::structural::tests::test_factored_loads ... ok
test calculus::engineer::errors::tests::test_missing_parameter_error ... ok
test calculus::engineer::calculators::structural::tests::test_steel_properties ... ok
test calculus::engineer::errors::tests::test_safety_violation_error ... ok
test calculus::engineer::models::tests::test_calculator_category_serialization ... ok
test calculus::engineer::models::tests::test_parameter_value_extraction ... ok
test calculus::engineer::models::tests::test_result_item_builder ... ok
test calculus::engineer::registry::tests::test_registry_builder ... ok
test calculus::engineer::registry::tests::test_registry_by_category ... ok
test calculus::engineer::registry::tests::test_registry_registration ... ok
test calculus::engineer::registry::tests::test_registry_search ... ok
test calculus::engineer::tests::test_module_info ... ok
test calculus::engineer::traits::tests::test_validate_dimension ... ok
test calculus::engineer::tests::test_registry_creation ... ok
test calculus::engineer::tests::test_catalogue_generation ... ok

failures:

---- calculus::engineer::calculators::production::oee::tests::sensitivity::test_cycle_time_sensitivity stdout ----

thread 'calculus::engineer::calculators::production::oee::tests::sensitivity::test_cycle_time_sensitivity' panicked at src/calculus/engineer/calculators/production/oee/tests/sensitivity.rs:79:5:
Faster cycle time should increase OEE
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- calculus::engineer::calculators::production::oee::tests::sensitivity::test_downtime_sensitivity stdout ----

thread 'calculus::engineer::calculators::production::oee::tests::sensitivity::test_downtime_sensitivity' panicked at src/calculus/engineer/calculators/production/oee/tests/sensitivity.rs:46:5:
Reducing downtime should increase OEE


failures:
    calculus::engineer::calculators::production::oee::tests::sensitivity::test_cycle_time_sensitivity
    calculus::engineer::calculators::production::oee::tests::sensitivity::test_downtime_sensitivity

test result: FAILED. 239 passed; 2 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.11s
